Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
1369,A,2015,Ilha do Retiro,Recife,PE,Domingo,6, Setembro ,2015,18:30,Sport - PE,Santos - SP,1,1,0,0,1,1,1
1370,A,2015,Beira,Rio,Porto Alegre,Quarta,9, Setembro ,2015,19:30,Internacional - RS,Palmeiras - SP,1,0,1,0,0,3,0
1371,A,2015,Independência,Belo Horizonte,MG,Quarta,9, Setembro ,2015,19:30,Atlético - MG,Avaí - SC,2,0,1,0,0,3,0
1372,A,2015,Moisés Lucarelli,Campinas,SP,Quarta,9, Setembro ,2015,19:30,Ponte Preta - SP,Vasco da Gama - RJ,0,1,0,1,0,0,3
1373,A,2015,Orlando Scarpelli,Florianopolis,SC,Quarta,9, Setembro ,2015,21:00,Figueirense - SC,Atlético - PR,1,1,0,0,1,1,1
1374,A,2015,Arena Corinthians,Sao Paulo,SP,Quarta,9, Setembro ,2015,22:00,Corinthians - SP,Grêmio - RS,1,1,0,0,1,1,1
1375,A,2015,Vila Belmiro,Santos,SP,Quarta,9, Setembro ,2015,22:00,Santos - SP,São Paulo - SP,3,0,1,0,0,3,0
1376,A,2015,Couto Pereira,Curitiba,PR,Quarta,9, Setembro ,2015,22:00,Coritiba - PR,Fluminense - RJ,1,1,0,0,1,1,1
1377,A,2015,Serra Dourada,Goiania,GO,Quinta,10, Setembro ,2015,19:30,Goiás - GO,Sport - PE,1,0,1,0,0,3,0
1378,A,2015,Maracanã,Rio de Janeiro,RJ,Quinta,10, Setembro ,2015,21:00,Flamengo - RJ,Cruzeiro - MG,2,0,1,0,0,3,0
1379,A,2015,Arena Joinville,Joinville,SC,Quinta,10, Setembro ,2015,21:00,Joinville - SC,Chapecoense - SC,0,0,0,0,1,1,1
1380,A,2015,Couto Pereira,Curitiba,PR,Sábado,12, Setembro ,2015,18:30,Coritiba - PR,Internacional - RS,0,1,0,1,0,0,3
1381,A,2015,Allianz Parque,Sao Paulo,SP,Sábado,12, Setembro ,2015,21:00,Palmeiras - SP,Figueirense - SC,2,0,1,0,0,3,0
1382,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,13, Setembro ,2015,11:00,Corinthians - SP,Joinville - SC,3,0,1,0,0,3,0
1383,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,13, Setembro ,2015,11:00,Ponte Preta - SP,Santos - SP,3,1,1,0,0,3,0
1384,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,13, Setembro ,2015,16:00,Vasco da Gama - RJ,Atlético - PR,2,0,1,0,0,3,0
1385,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,13, Setembro ,2015,16:00,Grêmio - RS,São Paulo - SP,1,2,0,1,0,0,3
1386,A,2015,Mineirão,Belo Horizonte,MG,Domingo,13, Setembro ,2015,16:00,Cruzeiro - MG,Atlético - MG,1,1,0,0,1,1,1
1387,A,2015,Arena Condá,Chapeco,SC,Domingo,13, Setembro ,2015,16:00,Chapecoense - SC,Flamengo - RJ,1,3,0,1,0,0,3
1388,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,13, Setembro ,2015,18:30,Sport - PE,Fluminense - RJ,1,0,1,0,0,3,0
1389,A,2015,Ressacada,Florianopolis,SC,Domingo,13, Setembro ,2015,18:30,Avaí - SC,Goiás - GO,2,1,1,0,0,3,0
1390,A,2015,Maracanã,Rio de Janeiro,RJ,Quarta,16, Setembro ,2015,19:30,Fluminense - RJ,Palmeiras - SP,1,4,0,1,0,0,3
1391,A,2015,Arena Joinville,Joinville,SC,Quarta,16, Setembro ,2015,19:30,Joinville - SC,Sport - PE,1,1,0,0,1,1,1
1392,A,2015,Serra Dourada,Goiania,GO,Quarta,16, Setembro ,2015,19:30,Goiás - GO,Ponte Preta - SP,1,2,0,1,0,0,3
1393,A,2015,Orlando Scarpelli,Florianopolis,SC,Quarta,16, Setembro ,2015,21:00,Figueirense - SC,Avaí - SC,0,1,0,1,0,0,3
1394,A,2015,Couto Pereira,Curitiba,PR,Quarta,16, Setembro ,2015,21:00,Atlético - PR,Grêmio - RS,1,2,0,1,0,0,3
1395,A,2015,Vila Belmiro,Santos,SP,Quarta,16, Setembro ,2015,22:00,Santos - SP,Atlético - MG,4,0,1,0,0,3,0
1396,A,2015,Beira,Rio,Porto Alegre,Quarta,16, Setembro ,2015,22:00,Internacional - RS,Corinthians - SP,2,1,1,0,0,3,0
1397,A,2015,Mineirão,Belo Horizonte,MG,Quarta,16, Setembro ,2015,22:00,Cruzeiro - MG,Vasco da Gama - RJ,2,2,0,0,1,1,1
1398,A,2015,Morumbi,Sao Paulo,SP,Quinta,17, Setembro ,2015,19:30,São Paulo - SP,Chapecoense - SC,0,0,0,0,1,1,1
1399,A,2015,Mané Garrincha,Brasilia,DF,Quinta,17, Setembro ,2015,21:00,Flamengo - RJ,Coritiba - PR,0,2,0,1,0,0,3
1400,A,2015,Beira,Rio,Porto Alegre,Sábado,19, Setembro ,2015,18:30,Internacional - RS,Figueirense - SC,1,1,0,0,1,1,1
1401,A,2015,Pacaembu,Sao Paulo,SP,Sábado,19, Setembro ,2015,18:30,Palmeiras - SP,Grêmio - RS,3,2,1,0,0,3,0
1402,A,2015,Moisés Lucarelli,Campinas,SP,Sábado,19, Setembro ,2015,21:00,Ponte Preta - SP,Fluminense - RJ,3,1,1,0,0,3,0
1403,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,20, Setembro ,2015,11:00,Corinthians - SP,Santos - SP,2,0,1,0,0,3,0
1404,A,2015,Serra Dourada,Goiania,GO,Domingo,20, Setembro ,2015,11:00,Goiás - GO,Joinville - SC,3,0,1,0,0,3,0
1405,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,20, Setembro ,2015,16:00,Vasco da Gama - RJ,Sport - PE,2,1,1,0,0,3,0
1406,A,2015,Independência,Belo Horizonte,MG,Domingo,20, Setembro ,2015,16:00,Atlético - MG,Flamengo - RJ,4,1,1,0,0,3,0
1407,A,2015,Ressacada,Florianopolis,SC,Domingo,20, Setembro ,2015,16:00,Avaí - SC,São Paulo - SP,2,1,1,0,0,3,0
1408,A,2015,Couto Pereira,Curitiba,PR,Domingo,20, Setembro ,2015,18:30,Coritiba - PR,Atlético - PR,2,0,1,0,0,3,0
1409,A,2015,Arena Condá,Chapeco,SC,Domingo,20, Setembro ,2015,18:30,Chapecoense - SC,Cruzeiro - MG,0,2,0,1,0,0,3
1410,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,26, Setembro ,2015,18:30,Fluminense - RJ,Goiás - GO,2,0,1,0,0,3,0
1411,A,2015,Arena do Grêmio,Porto Alegre,RS,Sábado,26, Setembro ,2015,21:00,Grêmio - RS,Avaí - SC,3,1,1,0,0,3,0
1412,A,2015,Arena da Baixada,Curitiba,PR,Domingo,27, Setembro ,2015,11:00,Atlético - PR,Ponte Preta - SP,1,2,0,1,0,0,3
1413,A,2015,Vila Belmiro,Santos,SP,Domingo,27, Setembro ,2015,11:00,Santos - SP,Internacional - RS,3,1,1,0,0,3,0
1414,A,2015,Morumbi,Sao Paulo,SP,Domingo,27, Setembro ,2015,16:00,São Paulo - SP,Palmeiras - SP,1,1,0,0,1,1,1
1415,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,27, Setembro ,2015,16:00,Flamengo - RJ,Vasco da Gama - RJ,1,2,0,1,0,0,3
1416,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,27, Setembro ,2015,16:00,Figueirense - SC,Corinthians - SP,1,3,0,1,0,0,3
1417,A,2015,Arena Joinville,Joinville,SC,Domingo,27, Setembro ,2015,16:00,Joinville - SC,Atlético - MG,2,2,0,0,1,1,1
1418,A,2015,Ilha do Retiro,Recife,PE,Domingo,27, Setembro ,2015,18:30,Sport - PE,Chapecoense - SC,3,0,1,0,0,3,0
1419,A,2015,Mineirão,Belo Horizonte,MG,Domingo,27, Setembro ,2015,18:30,Cruzeiro - MG,Coritiba - PR,2,0,1,0,0,3,0
1420,A,2015,Couto Pereira,Curitiba,PR,Sábado,3, Outubro ,2015,18:30,Coritiba - PR,Atlético - MG,0,3,0,1,0,0,3
1421,A,2015,Beira,Rio,Porto Alegre,Sábado,3, Outubro ,2015,18:30,Internacional - RS,Sport - PE,2,1,1,0,0,3,0
1422,A,2015,Morumbi,Sao Paulo,SP,Sábado,3, Outubro ,2015,21:00,São Paulo - SP,Atlético - PR,1,0,1,0,0,3,0
1423,A,2015,Ressacada,Florianopolis,SC,Domingo,4, Outubro ,2015,11:00,Avaí - SC,Vasco da Gama - RJ,1,1,0,0,1,1,1
1424,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,4, Outubro ,2015,11:00,Flamengo - RJ,Joinville - SC,2,0,1,0,0,3,0
1425,A,2015,Serra Dourada,Goiania,GO,Domingo,4, Outubro ,2015,16:00,Goiás - GO,Figueirense - SC,2,3,0,1,0,0,3
1426,A,2015,Vila Belmiro,Santos,SP,Domingo,4, Outubro ,2015,16:00,Santos - SP,Fluminense - RJ,3,1,1,0,0,3,0
1427,A,2015,Mineirão,Belo Horizonte,MG,Domingo,4, Outubro ,2015,16:00,Cruzeiro - MG,Grêmio - RS,0,0,0,0,1,1,1
1428,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,4, Outubro ,2015,16:00,Ponte Preta - SP,Corinthians - SP,2,2,0,0,1,1,1
1429,A,2015,Arena Condá,Chapeco,SC,Domingo,4, Outubro ,2015,18:30,Chapecoense - SC,Palmeiras - SP,5,1,1,0,0,3,0
1430,A,2015,Ilha do Retiro,Recife,PE,Quarta,14, Outubro ,2015,19:30,Sport - PE,Avaí - SC,3,0,1,0,0,3,0
1431,A,2015,Independência,Belo Horizonte,MG,Quarta,14, Outubro ,2015,19:30,Atlético - MG,Internacional - RS,2,1,1,0,0,3,0
1432,A,2015,Allianz Parque,Sao Paulo,SP,Quarta,14, Outubro ,2015,21:00,Palmeiras - SP,Ponte Preta - SP,0,1,0,1,0,0,3
1433,A,2015,Arena Joinville,Joinville,SC,Quarta,14, Outubro ,2015,21:00,Joinville - SC,Coritiba - PR,3,1,1,0,0,3,0
1434,A,2015,Orlando Scarpelli,Florianopolis,SC,Quarta,14, Outubro ,2015,21:00,Figueirense - SC,Flamengo - RJ,3,0,1,0,0,3,0
1435,A,2015,Arena da Baixada,Curitiba,PR,Quarta,14, Outubro ,2015,22:00,Atlético - PR,Cruzeiro - MG,2,2,0,0,1,1,1
1436,A,2015,Maracanã,Rio de Janeiro,RJ,Quarta,14, Outubro ,2015,22:00,Fluminense - RJ,São Paulo - SP,2,0,1,0,0,3,0
1437,A,2015,Maracanã,Rio de Janeiro,RJ,Quinta,15, Outubro ,2015,19:30,Vasco da Gama - RJ,Chapecoense - SC,1,1,0,0,1,1,1
1438,A,2015,Arena Corinthians,Sao Paulo,SP,Quinta,15, Outubro ,2015,19:30,Corinthians - SP,Goiás - GO,3,0,1,0,0,3,0
1439,A,2015,Arena do Grêmio,Porto Alegre,RS,Quinta,15, Outubro ,2015,21:00,Grêmio - RS,Santos - SP,1,0,1,0,0,3,0
1440,A,2015,Ressacada,Florianopolis,SC,Sábado,17, Outubro ,2015,18:30,Avaí - SC,Palmeiras - SP,1,3,0,1,0,0,3
1441,A,2015,Arena Joinville,Joinville,SC,Sábado,17, Outubro ,2015,21:00,Joinville - SC,Figueirense - SC,1,0,1,0,0,3,0
1442,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,18, Outubro ,2015,11:00,Ponte Preta - SP,Coritiba - PR,3,0,1,0,0,3,0
1443,A,2015,Mineirão,Belo Horizonte,MG,Domingo,18, Outubro ,2015,11:00,Cruzeiro - MG,Fluminense - RJ,2,0,1,0,0,3,0
1444,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,18, Outubro ,2015,16:00,Flamengo - RJ,Internacional - RS,0,1,0,1,0,0,3
1445,A,2015,Arena da Baixada,Curitiba,PR,Domingo,18, Outubro ,2015,16:00,Atlético - PR,Corinthians - SP,1,4,0,1,0,0,3
1446,A,2015,Morumbi,Sao Paulo,SP,Domingo,18, Outubro ,2015,16:00,São Paulo - SP,Vasco da Gama - RJ,2,2,0,0,1,1,1
1447,A,2015,Vila Belmiro,Santos,SP,Domingo,18, Outubro ,2015,17:00,Santos - SP,Goiás - GO,3,1,1,0,0,3,0
1448,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,18, Outubro ,2015,17:00,Grêmio - RS,Chapecoense - SC,2,3,0,1,0,0,3
1449,A,2015,Ilha do Retiro,Recife,PE,Domingo,18, Outubro ,2015,18:30,Sport - PE,Atlético - MG,4,1,1,0,0,3,0
1450,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,24, Outubro ,2015,17:00,Fluminense - RJ,Atlético - PR,0,1,0,1,0,0,3
1451,A,2015,Orlando Scarpelli,Florianopolis,SC,Sábado,24, Outubro ,2015,18:30,Figueirense - SC,Santos - SP,0,0,0,0,1,1,1
1452,A,2015,Beira,Rio,Porto Alegre,Sábado,24, Outubro ,2015,18:30,Internacional - RS,Joinville - SC,1,0,1,0,0,3,0
1453,A,2015,Pacaembu,Sao Paulo,SP,Sábado,24, Outubro ,2015,21:00,Palmeiras - SP,Sport - PE,0,2,0,1,0,0,3
1454,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,25, Outubro ,2015,17:00,Corinthians - SP,Flamengo - RJ,1,0,1,0,0,3,0
1455,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,25, Outubro ,2015,17:00,Vasco da Gama - RJ,Grêmio - RS,0,0,0,0,1,1,1
1456,A,2015,Couto Pereira,Curitiba,PR,Domingo,25, Outubro ,2015,17:00,Coritiba - PR,São Paulo - SP,1,2,0,1,0,0,3
1457,A,2015,Arena Condá,Chapeco,SC,Domingo,25, Outubro ,2015,17:00,Chapecoense - SC,Avaí - SC,0,0,0,0,1,1,1
1458,A,2015,Serra Dourada,Goiania,GO,Domingo,25, Outubro ,2015,18:00,Goiás - GO,Cruzeiro - MG,0,1,0,1,0,0,3
1459,A,2015,Independência,Belo Horizonte,MG,Domingo,25, Outubro ,2015,19:30,Atlético - MG,Ponte Preta - SP,2,1,1,0,0,3,0
1460,A,2015,Morumbi,Sao Paulo,SP,Sábado,31, Outubro ,2015,17:00,São Paulo - SP,Sport - PE,3,0,1,0,0,3,0
1461,A,2015,Moisés Lucarelli,Campinas,SP,Sábado,31, Outubro ,2015,19:30,Ponte Preta - SP,Joinville - SC,1,0,1,0,0,3,0
1462,A,2015,Ressacada,Florianopolis,SC,Sábado,31, Outubro ,2015,19:30,Avaí - SC,Cruzeiro - MG,1,1,0,0,1,1,1
1463,A,2015,Couto Pereira,Curitiba,PR,Sábado,31, Outubro ,2015,21:00,Coritiba - PR,Figueirense - SC,1,1,0,0,1,1,1
1464,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,1, Novembro ,2015,17:00,Grêmio - RS,Flamengo - RJ,2,0,1,0,0,3,0
1465,A,2015,Independência,Belo Horizonte,MG,Domingo,1, Novembro ,2015,17:00,Atlético - MG,Corinthians - SP,0,3,0,1,0,0,3
1466,A,2015,Vila Belmiro,Santos,SP,Domingo,1, Novembro ,2015,17:00,Santos - SP,Palmeiras - SP,2,1,1,0,0,3,0
1467,A,2015,Arena Condá,Chapeco,SC,Domingo,1, Novembro ,2015,17:00,Chapecoense - SC,Atlético - PR,0,0,0,0,1,1,1
1468,A,2015,Nilton Santos,Rio de Janeiro,RJ,Domingo,1, Novembro ,2015,18:00,Vasco da Gama - RJ,Fluminense - RJ,0,1,0,1,0,0,3
1469,A,2015,Serra Dourada,Goiania,GO,Domingo,1, Novembro ,2015,19:30,Goiás - GO,Internacional - RS,2,1,1,0,0,3,0
1470,A,2015,Beira,Rio,Porto Alegre,Sábado,7, Novembro ,2015,17:00,Internacional - RS,Ponte Preta - SP,1,0,1,0,0,3,0
1471,A,2015,Arena Corinthians,Sao Paulo,SP,Sábado,7, Novembro ,2015,19:30,Corinthians - SP,Coritiba - PR,2,1,1,0,0,3,0
1472,A,2015,Arena da Baixada,Curitiba,PR,Sábado,7, Novembro ,2015,19:30,Atlético - PR,Avaí - SC,2,1,1,0,0,3,0
1473,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,7, Novembro ,2015,21:00,Fluminense - RJ,Chapecoense - SC,2,3,0,1,0,0,3
1474,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,8, Novembro ,2015,17:00,Palmeiras - SP,Vasco da Gama - RJ,0,2,0,1,0,0,3
1475,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,8, Novembro ,2015,17:00,Flamengo - RJ,Goiás - GO,4,1,1,0,0,3,0
1476,A,2015,Mineirão,Belo Horizonte,MG,Domingo,8, Novembro ,2015,17:00,Cruzeiro - MG,São Paulo - SP,2,1,1,0,0,3,0
1477,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,8, Novembro ,2015,17:00,Figueirense - SC,Atlético - MG,0,1,0,1,0,0,3
1478,A,2015,Arena Joinville,Joinville,SC,Domingo,8, Novembro ,2015,18:00,Joinville - SC,Santos - SP,0,0,0,0,1,1,1
1479,A,2015,Ilha do Retiro,Recife,PE,Domingo,8, Novembro ,2015,19:30,Sport - PE,Grêmio - RS,1,0,1,0,0,3,0
1480,A,2015,Mineirão,Belo Horizonte,MG,Domingo,15, Novembro ,2015,17:00,Cruzeiro - MG,Sport - PE,3,0,1,0,0,3,0
1481,A,2015,Serra Dourada,Goiania,GO,Quarta,18, Novembro ,2015,19:30,Goiás - GO,Coritiba - PR,1,3,0,1,0,0,3
1482,A,2015,Arena da Baixada,Curitiba,PR,Quarta,18, Novembro ,2015,21:00,Atlético - PR,Palmeiras - SP,3,3,0,0,1,1,1
1483,A,2015,Moisés Lucarelli,Campinas,SP,Quarta,18, Novembro ,2015,21:00,Ponte Preta - SP,Figueirense - SC,0,1,0,1,0,0,3
1484,A,2015,Ressacada,Florianopolis,SC,Quarta,18, Novembro ,2015,21:00,Avaí - SC,Joinville - SC,2,1,1,0,0,3,0
1485,A,2015,Arena do Grêmio,Porto Alegre,RS,Quinta,19, Novembro ,2015,19:30,Grêmio - RS,Fluminense - RJ,1,0,1,0,0,3,0
1486,A,2015,Arena Condá,Chapeco,SC,Quinta,19, Novembro ,2015,19:30,Chapecoense - SC,Internacional - RS,1,0,1,0,0,3,0
1487,A,2015,São Januário,Rio de Janeiro,RJ,Quinta,19, Novembro ,2015,22:00,Vasco da Gama - RJ,Corinthians - SP,1,1,0,0,1,1,1
1488,A,2015,Morumbi,Sao Paulo,SP,Quinta,19, Novembro ,2015,22:00,São Paulo - SP,Atlético - MG,4,2,1,0,0,3,0
1489,A,2015,Vila Belmiro,Santos,SP,Quinta,19, Novembro ,2015,22:00,Santos - SP,Flamengo - RJ,0,0,0,0,1,1,1
1490,A,2015,Allianz Parque,Sao Paulo,SP,Sábado,21, Novembro ,2015,19:30,Palmeiras - SP,Cruzeiro - MG,1,1,0,0,1,1,1
1491,A,2015,Arena Joinville,Joinville,SC,Domingo,22, Novembro ,2015,17:00,Joinville - SC,Vasco da Gama - RJ,1,2,0,1,0,0,3
1492,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,22, Novembro ,2015,17:00,Corinthians - SP,São Paulo - SP,6,1,1,0,0,3,0
1493,A,2015,Beira,Rio,Porto Alegre,Domingo,22, Novembro ,2015,17:00,Internacional - RS,Grêmio - RS,1,0,1,0,0,3,0
1494,A,2015,Independência,Belo Horizonte,MG,Domingo,22, Novembro ,2015,17:00,Atlético - MG,Goiás - GO,2,2,0,0,1,1,1
1495,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,22, Novembro ,2015,17:00,Figueirense - SC,Chapecoense - SC,0,0,0,0,1,1,1
1496,A,2015,Mané Garrincha,Brasilia,DF,Domingo,22, Novembro ,2015,18:00,Flamengo - RJ,Ponte Preta - SP,1,1,0,0,1,1,1
1497,A,2015,Couto Pereira,Curitiba,PR,Domingo,22, Novembro ,2015,19:30,Coritiba - PR,Santos - SP,1,0,1,0,0,3,0
1498,A,2015,Ilha do Retiro,Recife,PE,Domingo,22, Novembro ,2015,19:30,Sport - PE,Atlético - PR,0,0,0,0,1,1,1
1499,A,2015,Kleber Andrade,Cariacica,ES,Domingo,22, Novembro ,2015,19:30,Fluminense - RJ,Avaí - SC,3,1,1,0,0,3,0
1500,A,2015,Morumbi,Sao Paulo,SP,Sábado,28, Novembro ,2015,17:00,São Paulo - SP,Figueirense - SC,3,2,1,0,0,3,0
1501,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,28, Novembro ,2015,19:30,Fluminense - RJ,Internacional - RS,1,1,0,0,1,1,1
1502,A,2015,Ressacada,Florianopolis,SC,Sábado,28, Novembro ,2015,21:00,Avaí - SC,Ponte Preta - SP,1,0,1,0,0,3,0
1503,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,29, Novembro ,2015,17:00,Sport - PE,Corinthians - SP,2,0,1,0,0,3,0
1504,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,29, Novembro ,2015,17:00,Grêmio - RS,Atlético - MG,2,1,1,0,0,3,0
1505,A,2015,Mineirão,Belo Horizonte,MG,Domingo,29, Novembro ,2015,17:00,Cruzeiro - MG,Joinville - SC,3,0,1,0,0,3,0
1506,A,2015,São Januário,Rio de Janeiro,RJ,Domingo,29, Novembro ,2015,17:00,Vasco da Gama - RJ,Santos - SP,1,0,1,0,0,3,0
1507,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,29, Novembro ,2015,18:00,Palmeiras - SP,Coritiba - PR,0,2,0,1,0,0,3
1508,A,2015,Arena Condá,Chapeco,SC,Domingo,29, Novembro ,2015,18:00,Chapecoense - SC,Goiás - GO,1,3,0,1,0,0,3
1509,A,2015,Arena da Baixada,Curitiba,PR,Domingo,29, Novembro ,2015,19:30,Atlético - PR,Flamengo - RJ,3,0,1,0,0,3,0
1510,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,6, Dezembro ,2015,17:00,Corinthians - SP,Avaí - SC,1,1,0,0,1,1,1
1511,A,2015,Vila Belmiro,Santos,SP,Domingo,6, Dezembro ,2015,17:00,Santos - SP,Atlético - PR,5,1,1,0,0,3,0
1512,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,6, Dezembro ,2015,17:00,Ponte Preta - SP,Sport - PE,0,1,0,1,0,0,3
1513,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,6, Dezembro ,2015,17:00,Flamengo - RJ,Palmeiras - SP,1,2,0,1,0,0,3
1514,A,2015,Beira,Rio,Porto Alegre,Domingo,6, Dezembro ,2015,17:00,Internacional - RS,Cruzeiro - MG,2,0,1,0,0,3,0
1515,A,2015,Mineirão,Belo Horizonte,MG,Domingo,6, Dezembro ,2015,17:00,Atlético - MG,Chapecoense - SC,3,0,1,0,0,3,0
1516,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,6, Dezembro ,2015,17:00,Figueirense - SC,Fluminense - RJ,1,0,1,0,0,3,0
1517,A,2015,Couto Pereira,Curitiba,PR,Domingo,6, Dezembro ,2015,17:00,Coritiba - PR,Vasco da Gama - RJ,0,0,0,0,1,1,1
1518,A,2015,Serra Dourada,Goiania,GO,Domingo,6, Dezembro ,2015,17:00,Goiás - GO,São Paulo - SP,0,1,0,1,0,0,3
1519,A,2015,Arena Joinville,Joinville,SC,Domingo,6, Dezembro ,2015,17:00,Joinville - SC,Grêmio - RS,0,2,0,1,0,0,3
1520,A,2016,Allianz Parque,Sao Paulo,SP,Sábado,14, Maio ,2016,16:00,Palmeiras - SP,Atlético - PR,4,0,1,0,0,3,0
1521,A,2016,Raulino de Oliveira,Volta Redonda,RJ,Sábado,14, Maio ,2016,16:00,Flamengo - RJ,Sport - PE,1,0,1,0,0,3,0
1522,A,2016,Independência,Belo Horizonte,MG,Sábado,14, Maio ,2016,18:30,Atlético - MG,Santos - SP,1,0,1,0,0,3,0
1523,A,2016,Couto Pereira,Curitiba,PR,Sábado,14, Maio ,2016,21:00,Coritiba - PR,Cruzeiro - MG,1,0,1,0,0,3,0
1524,A,2016,Raulino de Oliveira,Volta Redonda,RJ,Domingo,15, Maio ,2016,11:00,Botafogo - RJ,São Paulo - SP,0,1,0,1,0,0,3
1525,A,2016,Arruda,Recife,PE,Domingo,15, Maio ,2016,11:00,Santa Cruz - PE,Vitória - BA,4,1,1,0,0,3,0
1526,A,2016,Arena Corinthians,Sao Paulo,SP,Domingo,15, Maio ,2016,16:00,Corinthians - SP,Grêmio - RS,0,0,0,0,1,1,1
1527,A,2016,Orlando Scarpelli,Florianopolis,SC,Domingo,15, Maio ,2016,16:00,Figueirense - SC,Ponte Preta - SP,0,0,0,0,1,1,1
1528,A,2016,Independência,Belo Horizonte,MG,Domingo,15, Maio ,2016,16:00,América - MG,Fluminense - RJ,0,1,0,1,0,0,3
1529,A,2016,Beira Rio,Porto Alegre,RS,Domingo,15, Maio ,2016,18:30,Internacional - RS,Chapecoense - SC,0,0,0,0,1,1,1
1530,A,2016,Moisés Lucarelli,Campinas,SP,Sábado,21, Maio ,2016,16:00,Ponte Preta - SP,Palmeiras - SP,2,1,1,0,0,3,0
1531,A,2016,Raulino de Oliveira,Volta Redonda,RJ,Sábado,21, Maio ,2016,18:30,Fluminense - RJ,Santa Cruz - PE,2,2,0,0,1,1,1
1532,A,2016,Mineirão,Belo Horizonte,MG,Sábado,21, Maio ,2016,21:00,Cruzeiro - MG,Figueirense - SC,2,2,0,0,1,1,1
1533,A,2016,Arena da Baixada,Curitiba,PR,Domingo,22, Maio ,2016,11:00,Atlético - PR,Atlético - MG,1,1,0,0,1,1,1
1534,A,2016,Vila Belmiro,Santos,SP,Domingo,22, Maio ,2016,11:00,Santos - SP,Coritiba - PR,2,1,1,0,0,3,0
1535,A,2016,Arena Condá,Chapeco,SC,Domingo,22, Maio ,2016,16:00,Chapecoense - SC,América - MG,3,1,1,0,0,3,0
1536,A,2016,Morumbi,Sao Paulo,SP,Domingo,22, Maio ,2016,16:00,São Paulo - SP,Internacional - RS,1,2,0,1,0,0,3
1537,A,2016,Arena do Grêmio,Porto Alegre,RS,Domingo,22, Maio ,2016,16:00,Grêmio - RS,Flamengo - RJ,1,0,1,0,0,3,0
1538,A,2016,Manoel Barradas,Salvador,BA,Domingo,22, Maio ,2016,16:00,Vitória - BA,Corinthians - SP,3,2,1,0,0,3,0
1539,A,2016,Ilha do Retiro,Recife,PE,Domingo,22, Maio ,2016,18:30,Sport - PE,Botafogo - RJ,1,1,0,0,1,1,1
1540,A,2016,Mário Helênio,Juiz de Fora,MG,Quarta,25, Maio ,2016,19:30,Botafogo - RJ,Atlético - PR,2,1,1,0,0,3,0
1541,A,2016,Orlando Scarpelli,Florianopolis,SC,Quarta,25, Maio ,2016,19:30,Figueirense - SC,Santos - SP,2,2,0,0,1,1,1
1542,A,2016,Raulino de Oliveira,Volta Redonda,RJ,Quarta,25, Maio ,2016,21:00,Flamengo - RJ,Chapecoense - SC,2,2,0,0,1,1,1
1543,A,2016,Independência,Belo Horizonte,MG,Quarta,25, Maio ,2016,21:00,América - MG,Vitória - BA,1,1,0,0,1,1,1
1544,A,2016,Couto Pereira,Curitiba,PR,Quarta,25, Maio ,2016,21:45,Coritiba - PR,São Paulo - SP,1,1,0,0,1,1,1
1545,A,2016,Arruda,Recife,PE,Quarta,25, Maio ,2016,21:45,Santa Cruz - PE,Cruzeiro - MG,4,1,1,0,0,3,0
