Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
4144,A,2022,Ressacada,Florianopolis,SC,Quarta,2, Novembro ,2022,19:00,Avaí - SC,Red Bull Bragantino - SP,1,2,0,1,0,0,3,19:00,1,2,242,227,120
4145,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Quarta,2, Novembro ,2022,19:00,Juventude - RS,Coritiba S.a.f. - PR,0,1,0,1,0,0,3,19:00,0,1,154,218,187
4146,A,2022,Antônio Accioly,Goiania,GO,Quarta,2, Novembro ,2022,19:00,Atlético - GO,Santos - SP,2,3,0,1,0,0,3,19:00,2,3,-103,237,301
4147,A,2022,Allianz Parque,Sao Paulo,SP,Quarta,2, Novembro ,2022,21:30,Palmeiras - SP,Fortaleza - CE,4,0,1,0,0,3,0,21:30,4,0,-222,359,591
4148,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,2, Novembro ,2022,21:30,Flamengo - RJ,Corinthians - SP,1,2,0,1,0,0,3,21:30,1,2,-143,268,415
4149,A,2022,Arena Barueri,Barueri,SP,Sábado,5, Novembro ,2022,16:30,Santos - SP,Avaí - SC,1,1,0,0,1,1,1,16:30,1,1,-256,358,785
4150,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,5, Novembro ,2022,16:30,Fluminense - RJ,São Paulo - SP,3,1,1,0,0,3,0,16:30,3,1,106,249,263
4151,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,5, Novembro ,2022,19:00,Goiás - GO,Juventude - RS,1,0,1,0,0,3,0,19:00,1,0,-147,279,428
4152,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,5, Novembro ,2022,19:00,Red Bull Bragantino - SP,América Fc Saf - MG,1,4,0,1,0,0,3,19:00,1,4,100,250,274
4153,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,5, Novembro ,2022,20:30,Corinthians - SP,Ceará - CE,1,0,1,0,0,3,0,20:30,1,0,-115,229,362
4154,A,2022,Beira,Rio,Porto Alegre,Sábado,5, Novembro ,2022,21:00,Internacional - RS,Athletico Paranaense - PR,2,0,1,0,0,3,0,21:00,2,0,-114,248,334
4155,A,2022,Arena Castelão,Fortaleza,CE,Domingo,6, Novembro ,2022,16:00,Fortaleza - CE,Atlético - GO,1,1,0,0,1,1,1,16:00,1,1,-152,287,426
4156,A,2022,Couto Pereira,Curitiba,PR,Domingo,6, Novembro ,2022,16:00,Coritiba S.a.f. - PR,Flamengo - RJ,1,0,1,0,0,3,0,16:00,1,0,254,231,112
4157,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,6, Novembro ,2022,18:30,Cuiabá Saf - MT,Palmeiras - SP,1,1,0,0,1,1,1,18:30,1,1,269,242,104
4158,A,2022,Mineirão,Belo Horizonte,MG,Segunda,7, Novembro ,2022,20:00,Atlético Mineiro Saf - MG,Botafogo - RJ,0,2,0,1,0,0,3,20:00,0,2,-161,276,498
4159,A,2022,Morumbi,Sao Paulo,SP,Terça,8, Novembro ,2022,21:30,São Paulo - SP,Internacional - RS,0,1,0,1,0,0,3,21:30,0,1,-116,252,329
4160,A,2022,Couto Pereira,Curitiba,PR,Quarta,9, Novembro ,2022,19:00,Coritiba S.a.f. - PR,Corinthians - SP,2,2,0,0,1,1,1,19:00,2,2,186,196,174
4161,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,9, Novembro ,2022,19:00,Fluminense - RJ,Goiás - GO,3,0,1,0,0,3,0,19:00,3,0,-270,409,683
4162,A,2022,Ressacada,Florianopolis,SC,Quarta,9, Novembro ,2022,19:00,Avaí - SC,Ceará - CE,2,0,1,0,0,3,0,19:00,2,0,308,235,-104
4163,A,2022,Arena Castelão,Fortaleza,CE,Quarta,9, Novembro ,2022,20:30,Fortaleza - CE,Red Bull Bragantino - SP,6,0,1,0,0,3,0,20:30,6,0,-123,260,347
4164,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Quarta,9, Novembro ,2022,21:30,Juventude - RS,Flamengo - RJ,2,2,0,0,1,1,1,21:30,2,2,455,279,-156
4165,A,2022,Antônio Accioly,Goiania,GO,Quarta,9, Novembro ,2022,21:30,Atlético - GO,Athletico Paranaense - PR,1,1,0,0,1,1,1,21:30,1,1,110,243,250
4166,A,2022,Allianz Parque,Sao Paulo,SP,Quarta,9, Novembro ,2022,21:30,Palmeiras - SP,América Fc Saf - MG,2,1,1,0,0,3,0,21:30,2,1,-192,351,465
4167,A,2022,Nilton Santos,Rio de Janeiro,RJ,Quinta,10, Novembro ,2022,20:00,Botafogo - RJ,Santos - SP,3,0,1,0,0,3,0,20:00,3,0,121,227,240
4168,A,2022,Mineirão,Belo Horizonte,MG,Quinta,10, Novembro ,2022,20:00,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,3,0,1,0,0,3,0,20:00,3,0,-213,320,634
4169,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,12, Novembro ,2022,16:00,Flamengo - RJ,Avaí - SC,1,2,0,1,0,0,3,16:00,1,2,-588,658,1488
4170,A,2022,Independência,Belo Horizonte,MG,Domingo,13, Novembro ,2022,16:00,América Fc Saf - MG,Atlético - GO,1,1,0,0,1,1,1,16:00,1,1,-169,330,421
4171,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,13, Novembro ,2022,16:00,Red Bull Bragantino - SP,Fluminense - RJ,0,1,0,1,0,0,3,16:00,0,1,144,252,179
4172,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,13, Novembro ,2022,16:00,Corinthians - SP,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,16:00,0,1,204,211,148
4173,A,2022,Vila Belmiro,Santos,SP,Domingo,13, Novembro ,2022,16:00,Santos - SP,Fortaleza - CE,0,2,0,1,0,0,3,16:00,0,2,229,231,124
4174,A,2022,Beira,Rio,Porto Alegre,Domingo,13, Novembro ,2022,16:00,Internacional - RS,Palmeiras - SP,3,0,1,0,0,3,0,16:00,3,0,152,246,174
4175,A,2022,Arena Castelão,Fortaleza,CE,Domingo,13, Novembro ,2022,16:00,Ceará - CE,Juventude - RS,4,1,1,0,0,3,0,16:00,4,1,-149,289,407
4176,A,2022,Hailé Pinheiro,Goiania,GO,Domingo,13, Novembro ,2022,16:00,Goiás - GO,São Paulo - SP,0,4,0,1,0,0,3,16:00,0,4,392,283,-143
4177,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,13, Novembro ,2022,16:00,Cuiabá Saf - MT,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,16:00,2,1,-106,241,307
4178,A,2022,Arena da Baixada,Curitiba,PR,Domingo,13, Novembro ,2022,16:00,Athletico Paranaense - PR,Botafogo - RJ,3,0,1,0,0,3,0,16:00,3,0,118,227,245
0,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,15, Abril ,2023,16:00,Palmeiras - SP,Cuiabá Saf - MT,2,1,1,0,0,3,0,16:00,2,1,-278,408,758
1,A,2023,Independência,Belo Horizonte,MG,Sábado,15, Abril ,2023,16:00,América Fc Saf - MG,Fluminense - RJ,0,3,0,1,0,0,3,16:00,0,3,152,229,188
2,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,15, Abril ,2023,18:30,Botafogo - RJ,São Paulo - SP,2,1,1,0,0,3,0,18:30,2,1,141,210,220
3,A,2023,Ligga Arena,Curitiba,PR,Sábado,15, Abril ,2023,18:30,Athletico Paranaense - PR,Goiás - GO,2,0,1,0,0,3,0,18:30,2,0,-159,264,532
4,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,15, Abril ,2023,18:30,Red Bull Bragantino - SP,Bahia - BA,2,1,1,0,0,3,0,18:30,2,1,-118,264,330
5,A,2023,Arena Castelão,Fortaleza,CE,Sábado,15, Abril ,2023,18:30,Fortaleza - CE,Internacional - RS,1,1,0,0,1,1,1,18:30,1,1,-109,252,315
6,A,2023,Mineirão,Belo Horizonte,MG,Sábado,15, Abril ,2023,21:00,Atlético Mineiro Saf - MG,Vasco da Gama S.a.f. - RJ,1,2,0,1,0,0,3,21:00,1,2,-123,254,371
7,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,16, Abril ,2023,16:00,Flamengo - RJ,Coritiba S.a.f. - PR,3,0,1,0,0,3,0,16:00,3,0,-256,383,739
8,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,16, Abril ,2023,16:00,Corinthians - SP,Cruzeiro Saf - MG,2,1,1,0,0,3,0,16:00,2,1,-130,248,411
9,A,2023,Alfredo Jaconi,Caxias do Sul,RS,Domingo,16, Abril ,2023,18:30,Grêmio - RS,Santos - SP,1,0,1,0,0,3,0,18:30,1,0,-128,245,408
10,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,22, Abril ,2023,16:00,Fluminense - RJ,Athletico Paranaense - PR,2,0,1,0,0,3,0,16:00,2,0,-200,322,603
11,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,22, Abril ,2023,18:30,Cuiabá Saf - MT,Red Bull Bragantino - SP,1,1,0,0,1,1,1,18:30,1,1,156,208,199
12,A,2023,Morumbi,Sao Paulo,SP,Sábado,22, Abril ,2023,18:30,São Paulo - SP,América Fc Saf - MG,3,0,1,0,0,3,0,18:30,3,0,-114,245,346
13,A,2023,Independência,Belo Horizonte,MG,Sábado,22, Abril ,2023,21:00,Cruzeiro Saf - MG,Grêmio - RS,1,0,1,0,0,3,0,21:00,1,0,141,219,216
14,A,2023,Beira,Rio,Porto Alegre,Domingo,23, Abril ,2023,11:00,Internacional - RS,Flamengo - RJ,2,1,1,0,0,3,0,11:00,2,1,175,225,167
15,A,2023,Vila Belmiro,Santos,SP,Domingo,23, Abril ,2023,16:00,Santos - SP,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,16:00,0,0,229,211,138
16,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,23, Abril ,2023,16:00,Vasco da Gama S.a.f. - RJ,Palmeiras - SP,2,2,0,0,1,1,1,16:00,2,2,229,217,134
17,A,2023,Couto Pereira,Curitiba,PR,Domingo,23, Abril ,2023,18:30,Coritiba S.a.f. - PR,Fortaleza - CE,0,3,0,1,0,0,3,18:30,0,3,168,217,181
18,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,23, Abril ,2023,19:00,Goiás - GO,Corinthians - SP,3,1,1,0,0,3,0,19:00,3,1,212,196,159
19,A,2023,Arena Fonte Nova,Salvador,BA,Segunda,24, Abril ,2023,20:00,Bahia - BA,Botafogo - RJ,1,2,0,1,0,0,3,20:00,1,2,108,227,279
20,A,2023,Arena Castelão,Fortaleza,CE,Sábado,29, Abril ,2023,16:30,Fortaleza - CE,Fluminense - RJ,4,2,1,0,0,3,0,16:30,4,2,129,229,231
21,A,2023,Couto Pereira,Curitiba,PR,Sábado,29, Abril ,2023,16:30,Coritiba S.a.f. - PR,São Paulo - SP,1,1,0,0,1,1,1,16:30,1,1,206,213,150
22,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,29, Abril ,2023,18:30,Palmeiras - SP,Corinthians - SP,2,1,1,0,0,3,0,18:30,2,1,-189,295,634
23,A,2023,Vila Belmiro,Santos,SP,Sábado,29, Abril ,2023,18:30,Santos - SP,América Fc Saf - MG,3,2,1,0,0,3,0,18:30,3,2,133,218,231
24,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,29, Abril ,2023,18:30,Red Bull Bragantino - SP,Cruzeiro Saf - MG,0,3,0,1,0,0,3,18:30,0,3,-109,248,323
25,A,2023,Independência,Belo Horizonte,MG,Sábado,29, Abril ,2023,21:00,Atlético Mineiro Saf - MG,Athletico Paranaense - PR,2,1,1,0,0,3,0,21:00,2,1,-161,271,533
26,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,30, Abril ,2023,16:00,Flamengo - RJ,Botafogo - RJ,2,3,0,1,0,0,3,16:00,2,3,-167,298,473
27,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,30, Abril ,2023,18:30,Cuiabá Saf - MT,Grêmio - RS,1,2,0,1,0,0,3,18:30,1,2,175,212,177
28,A,2023,Beira,Rio,Porto Alegre,Domingo,30, Abril ,2023,18:30,Internacional - RS,Goiás - GO,1,0,1,0,0,3,0,18:30,1,0,-164,291,483
29,A,2023,São Januário,Rio de Janeiro,RJ,Segunda,1, Maio ,2023,20:00,Vasco da Gama S.a.f. - RJ,Bahia - BA,0,1,0,1,0,0,3,20:00,0,1,-130,270,371
30,A,2023,Independência,Belo Horizonte,MG,Sábado,6, Maio ,2023,16:00,Cruzeiro Saf - MG,Santos - SP,2,1,1,0,0,3,0,16:00,2,1,-139,260,434
31,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,6, Maio ,2023,21:00,Fluminense - RJ,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1,21:00,1,1,-133,275,379
32,A,2023,Independência,Belo Horizonte,MG,Domingo,7, Maio ,2023,11:00,América Fc Saf - MG,Cuiabá Saf - MT,1,2,0,1,0,0,3,11:00,1,2,-135,272,396
33,A,2023,Ligga Arena,Curitiba,PR,Domingo,7, Maio ,2023,16:00,Athletico Paranaense - PR,Flamengo - RJ,2,1,1,0,0,3,0,16:00,2,1,191,221,154
34,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,7, Maio ,2023,16:00,Bahia - BA,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,16:00,3,1,-137,268,408
35,A,2023,Morumbi,Sao Paulo,SP,Domingo,7, Maio ,2023,16:00,São Paulo - SP,Internacional - RS,2,0,1,0,0,3,0,16:00,2,0,106,243,275
36,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,7, Maio ,2023,18:30,Grêmio - RS,Red Bull Bragantino - SP,3,3,0,0,1,1,1,18:30,3,3,-108,252,313
37,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,7, Maio ,2023,18:30,Botafogo - RJ,Atlético Mineiro Saf - MG,2,0,1,0,0,3,0,18:30,2,0,254,227,118
38,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,7, Maio ,2023,18:30,Goiás - GO,Palmeiras - SP,0,5,0,1,0,0,3,18:30,0,5,428,292,-152
39,A,2023,Neo Química Arena,Sao Paulo,SP,Segunda,8, Maio ,2023,20:00,Corinthians - SP,Fortaleza - CE,1,1,0,0,1,1,1,20:00,1,1,156,208,202
40,A,2023,Vila Belmiro,Santos,SP,Quarta,10, Maio ,2023,19:00,Santos - SP,Bahia - BA,3,0,1,0,0,3,0,19:00,3,0,127,213,248
41,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,10, Maio ,2023,19:00,Red Bull Bragantino - SP,América Fc Saf - MG,2,2,0,0,1,1,1,19:00,2,2,-125,269,353
42,A,2023,Beira,Rio,Porto Alegre,Quarta,10, Maio ,2023,19:00,Internacional - RS,Athletico Paranaense - PR,0,2,0,1,0,0,3,19:00,0,2,-125,250,379
43,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,10, Maio ,2023,20:00,Flamengo - RJ,Goiás - GO,2,0,1,0,0,3,0,20:00,2,0,-400,500,1064
44,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,10, Maio ,2023,20:00,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0,4,0,1,0,0,3,20:00,0,4,274,221,114
45,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,10, Maio ,2023,21:30,Palmeiras - SP,Grêmio - RS,4,1,1,0,0,3,0,21:30,4,1,-244,368,715
46,A,2023,Mineirão,Belo Horizonte,MG,Quarta,10, Maio ,2023,21:30,Cruzeiro Saf - MG,Fluminense - RJ,0,2,0,1,0,0,3,21:30,0,2,167,217,179
47,A,2023,Couto Pereira,Curitiba,PR,Quinta,11, Maio ,2023,19:00,Coritiba S.a.f. - PR,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1,19:00,1,1,234,208,138
48,A,2023,Nilton Santos,Rio de Janeiro,RJ,Quinta,11, Maio ,2023,19:30,Botafogo - RJ,Corinthians - SP,3,0,1,0,0,3,0,19:30,3,0,-114,246,343
49,A,2023,Arena Castelão,Fortaleza,CE,Quinta,11, Maio ,2023,20:00,Fortaleza - CE,São Paulo - SP,0,0,0,0,1,1,1,20:00,0,0,-105,237,320
50,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,13, Maio ,2023,16:00,Bahia - BA,Flamengo - RJ,2,3,0,1,0,0,3,16:00,2,3,209,243,131
51,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,13, Maio ,2023,18:30,Fluminense - RJ,Cuiabá Saf - MT,2,0,1,0,0,3,0,18:30,2,0,-244,376,665
52,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,13, Maio ,2023,18:30,Palmeiras - SP,Red Bull Bragantino - SP,1,1,0,0,1,1,1,18:30,1,1,-172,313,486
53,A,2023,Mineirão,Belo Horizonte,MG,Sábado,13, Maio ,2023,21:00,Atlético Mineiro Saf - MG,Internacional - RS,2,0,1,0,0,3,0,21:00,2,0,-172,293,529
54,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,14, Maio ,2023,16:00,Grêmio - RS,Fortaleza - CE,0,0,0,0,1,1,1,16:00,0,0,-109,258,311
55,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,14, Maio ,2023,16:00,Vasco da Gama S.a.f. - RJ,Santos - SP,0,1,0,1,0,0,3,16:00,0,1,-109,227,355
56,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,14, Maio ,2023,16:00,Corinthians - SP,São Paulo - SP,1,1,0,0,1,1,1,16:00,1,1,150,202,215
57,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,14, Maio ,2023,18:30,Goiás - GO,Botafogo - RJ,2,1,1,0,0,3,0,18:30,2,1,221,229,131
58,A,2023,Ligga Arena,Curitiba,PR,Domingo,14, Maio ,2023,18:30,Athletico Paranaense - PR,Coritiba S.a.f. - PR,3,2,1,0,0,3,0,18:30,3,2,-161,271,538
59,A,2023,Independência,Belo Horizonte,MG,Domingo,14, Maio ,2023,18:30,América Fc Saf - MG,Cruzeiro Saf - MG,0,4,0,1,0,0,3,18:30,0,4,152,238,183
60,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,20, Maio ,2023,16:00,Bahia - BA,Goiás - GO,1,1,0,0,1,1,1,16:00,1,1,-143,271,426
61,A,2023,Couto Pereira,Curitiba,PR,Sábado,20, Maio ,2023,18:30,Coritiba S.a.f. - PR,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,18:30,1,2,372,243,-119
62,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,20, Maio ,2023,18:30,Botafogo - RJ,Fluminense - RJ,1,0,1,0,0,3,0,18:30,1,0,175,229,163
63,A,2023,Morumbi,Sao Paulo,SP,Sábado,20, Maio ,2023,18:30,São Paulo - SP,Vasco da Gama S.a.f. - RJ,4,2,1,0,0,3,0,18:30,4,2,-119,244,366
64,A,2023,Independência,Belo Horizonte,MG,Sábado,20, Maio ,2023,18:30,América Fc Saf - MG,Fortaleza - CE,2,1,1,0,0,3,0,18:30,2,1,190,237,148
65,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,20, Maio ,2023,18:30,Red Bull Bragantino - SP,Athletico Paranaense - PR,2,0,1,0,0,3,0,18:30,2,0,-118,261,330
66,A,2023,Vila Belmiro,Santos,SP,Sábado,20, Maio ,2023,21:00,Santos - SP,Palmeiras - SP,0,0,0,0,1,1,1,21:00,0,0,418,257,-133
67,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,21, Maio ,2023,16:00,Flamengo - RJ,Corinthians - SP,1,0,1,0,0,3,0,16:00,1,0,-238,344,742
68,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,21, Maio ,2023,18:30,Grêmio - RS,Internacional - RS,3,1,1,0,0,3,0,18:30,3,1,104,227,293
69,A,2023,Arena do Jacaré,Sete Lagoas,MG,Segunda,22, Maio ,2023,20:00,Cruzeiro Saf - MG,Cuiabá Saf - MT,0,1,0,1,0,0,3,20:00,0,1,-172,280,547
70,A,2023,Ligga Arena,Curitiba,PR,Sábado,27, Maio ,2023,16:00,Athletico Paranaense - PR,Grêmio - RS,1,2,0,1,0,0,3,16:00,1,2,-152,281,453
71,A,2023,Arena Castelão,Fortaleza,CE,Sábado,27, Maio ,2023,16:00,Fortaleza - CE,Vasco da Gama S.a.f. - RJ,2,0,1,0,0,3,0,16:00,2,0,-149,295,413
72,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,27, Maio ,2023,18:30,Flamengo - RJ,Cruzeiro Saf - MG,1,1,0,0,1,1,1,18:30,1,1,-147,275,424
73,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,27, Maio ,2023,18:30,Cuiabá Saf - MT,Coritiba S.a.f. - PR,1,1,0,0,1,1,1,18:30,1,1,-118,234,372
74,A,2023,Morumbi,Sao Paulo,SP,Sábado,27, Maio ,2023,21:00,São Paulo - SP,Goiás - GO,2,1,1,0,0,3,0,21:00,2,1,-182,292,581
75,A,2023,Beira,Rio,Porto Alegre,Domingo,28, Maio ,2023,16:00,Internacional - RS,Bahia - BA,2,0,1,0,0,3,0,16:00,2,0,102,250,270
76,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,28, Maio ,2023,16:00,Corinthians - SP,Fluminense - RJ,2,0,1,0,0,3,0,16:00,2,0,174,214,173
77,A,2023,Mineirão,Belo Horizonte,MG,Domingo,28, Maio ,2023,18:30,Atlético Mineiro Saf - MG,Palmeiras - SP,1,1,0,0,1,1,1,18:30,1,1,127,225,229
78,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,28, Maio ,2023,18:30,Red Bull Bragantino - SP,Santos - SP,2,0,1,0,0,3,0,18:30,2,0,-130,245,411
79,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,28, Maio ,2023,19:00,Botafogo - RJ,América Fc Saf - MG,2,0,1,0,0,3,0,19:00,2,0,-128,267,368
80,A,2023,Arena Castelão,Fortaleza,CE,Sábado,3, Junho ,2023,16:00,Fortaleza - CE,Bahia - BA,0,0,0,0,1,1,1,16:00,0,0,-161,291,473
81,A,2023,Parque do Sabiá,Uberlandia,MG,Sábado,3, Junho ,2023,18:30,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,18:30,0,1,240,209,133
82,A,2023,Independência,Belo Horizonte,MG,Sábado,3, Junho ,2023,18:30,América Fc Saf - MG,Corinthians - SP,2,0,1,0,0,3,0,18:30,2,0,179,214,167
83,A,2023,Ligga Arena,Curitiba,PR,Sábado,3, Junho ,2023,18:30,Athletico Paranaense - PR,Botafogo - RJ,1,0,1,0,0,3,0,18:30,1,0,104,241,278
84,A,2023,Vila Belmiro,Santos,SP,Sábado,3, Junho ,2023,21:00,Santos - SP,Internacional - RS,1,1,0,0,1,1,1,21:00,1,1,138,192,250
85,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,4, Junho ,2023,16:00,Grêmio - RS,São Paulo - SP,2,1,1,0,0,3,0,16:00,2,1,108,227,277
86,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,4, Junho ,2023,16:00,Fluminense - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0,16:00,2,1,-133,271,380
87,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,4, Junho ,2023,18:30,Goiás - GO,Cuiabá Saf - MT,0,1,0,1,0,0,3,18:30,0,1,125,202,263
88,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,4, Junho ,2023,18:30,Palmeiras - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,18:30,3,1,-370,461,1102
89,A,2023,Maracanã,Rio de Janeiro,RJ,Segunda,5, Junho ,2023,20:00,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1,4,0,1,0,0,3,20:00,1,4,311,261,-114
90,A,2023,Couto Pereira,Curitiba,PR,Sábado,10, Junho ,2023,16:00,Coritiba S.a.f. - PR,Santos - SP,0,0,0,0,1,1,1,16:00,0,0,154,191,220
91,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,10, Junho ,2023,18:30,Bahia - BA,Cruzeiro Saf - MG,2,2,0,0,1,1,1,18:30,2,2,179,223,162
92,A,2023,Mineirão,Belo Horizonte,MG,Sábado,10, Junho ,2023,18:30,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,1,1,0,0,1,1,1,18:30,1,1,-127,240,409
93,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,10, Junho ,2023,18:30,Corinthians - SP,Cuiabá Saf - MT,1,1,0,0,1,1,1,18:30,1,1,-132,227,463
94,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,10, Junho ,2023,21:00,Botafogo - RJ,Fortaleza - CE,2,0,1,0,0,3,0,21:00,2,0,121,224,250
95,A,2023,Mineirão,Belo Horizonte,MG,Domingo,11, Junho ,2023,11:00,América Fc Saf - MG,Athletico Paranaense - PR,2,2,0,0,1,1,1,11:00,2,2,156,223,189
96,A,2023,Beira,Rio,Porto Alegre,Domingo,11, Junho ,2023,16:00,Internacional - RS,Vasco da Gama S.a.f. - RJ,2,1,1,0,0,3,0,16:00,2,1,-122,247,375
97,A,2023,Morumbi,Sao Paulo,SP,Domingo,11, Junho ,2023,16:00,São Paulo - SP,Palmeiras - SP,0,2,0,1,0,0,3,16:00,0,2,211,225,139
98,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,11, Junho ,2023,18:30,Goiás - GO,Fluminense - RJ,2,2,0,0,1,1,1,18:30,2,2,250,225,119
99,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,11, Junho ,2023,18:30,Flamengo - RJ,Grêmio - RS,3,0,1,0,0,3,0,18:30,3,0,-167,309,450
100,A,2023,Morumbi,Sao Paulo,SP,Quarta,21, Junho ,2023,19:00,São Paulo - SP,Athletico Paranaense - PR,2,1,1,0,0,3,0,19:00,2,1,-128,248,392
101,A,2023,Mineirão,Belo Horizonte,MG,Quarta,21, Junho ,2023,19:00,Cruzeiro Saf - MG,Fortaleza - CE,0,1,0,1,0,0,3,19:00,0,1,-108,244,311
102,A,2023,Vila Belmiro,Santos,SP,Quarta,21, Junho ,2023,20:00,Santos - SP,Corinthians - SP,0,2,0,1,0,0,3,20:00,0,2,125,194,273
103,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,21, Junho ,2023,21:30,Bahia - BA,Palmeiras - SP,1,0,1,0,0,3,0,21:30,1,0,268,240,106
104,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Quarta,21, Junho ,2023,21:30,Fluminense - RJ,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,21:30,1,1,183,215,163
105,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,22, Junho ,2023,19:00,Grêmio - RS,América Fc Saf - MG,3,1,1,0,0,3,0,19:00,3,1,-152,295,422
106,A,2023,Arena Pantanal,Cuiaba,MT,Quinta,22, Junho ,2023,20:00,Cuiabá Saf - MT,Botafogo - RJ,0,1,0,1,0,0,3,20:00,0,1,172,200,189
107,A,2023,Couto Pereira,Curitiba,PR,Quinta,22, Junho ,2023,20:00,Coritiba S.a.f. - PR,Internacional - RS,0,1,0,1,0,0,3,20:00,0,1,174,198,188
108,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,22, Junho ,2023,20:00,Vasco da Gama S.a.f. - RJ,Goiás - GO,0,1,0,1,0,0,3,20:00,0,1,-111,240,349
